.000192 1.10
.000193 1.10
.000194 1.10
.000195 1.10
.000196 1.12
.000197 1.08
.000198 1.10
.000199 1.10
.000200 1.10
.000201 1.10
.000202 1.10
.000203 1.10
.000204 1.10
.000205 1.08
.000206 1.10
.000207 1.08
.000208 1.10
.000209 1.10
.000210 1.10
.000211 1.10
.000212 1.10
.000213 1.12
.000214 1.10
.000215 1.10
.000216 1.10
.000217 1.08
.000218 1.10
.000219 1.10
.000220 1.10
.000221 1.10
.000222 1.10
.000223 1.10
.000224 1.08
.000225 1.10
.000226 1.10
.000227 1.10
.000228 1.10
.000229 1.10
.000230 1.10
.000231 1.10
.000232 1.10
.000233 1.10
.000234 1.10
.000235 1.10
.000236 1.12
.000237 1.10
.000238 1.10
.000239 1.10
.000240 1.10
.000241 1.10
.000242 1.10
.000243 1.10
.000244 1.10
.000245 1.10
.000246 1.10
.000247 1.10
.000248 1.10
.000249 1.10
.000250 1.10
.000251 1.10
.000252 1.10
.000253 1.10
.000254 1.10
.000255 1.10
.000256 1.10
.000257 1.10
.000258 1.10
.000259 1.10
.000260 1.10
.000261 1.10
.000262 1.10
.000263 1.10
.000264 1.10
.000265 1.10
.000266 1.10
.000267 1.10
.000268 1.10
.000269 1.10
.000270 1.10
.000271 1.10
.000272 1.10
.000273 1.12
.000274 1.10
.000275 1.10
.000276 1.10
.000277 1.10
.000278 1.10
.000279 1.10
.000280 1.10
.000281 1.10
.000282 1.10
.000283 1.10
.000284 1.10
.000285 1.10
.000286 1.10
.000287 1.10
.000288 1.10
.000289 1.10
.000290 1.10
.000291 1.10
.000292 1.08
.000293 1.10
.000294 1.10
.000295 1.10
.000296 1.10
.000297 1.10
.000298 1.10
.000299 1.10
.000300 1.10
.000301 1.10
.000302 1.10
.000303 1.10
.000304 1.10
.000305 1.10
.000306 1.10
.000307 1.10
.000308 1.10
.000309 1.10
.000310 1.10
.000311 1.10
.000312 1.10
.000313 1.10
.000314 1.10
.000315 1.10
.000316 1.10
.000317 1.10
.000318 1.10
.000319 1.10
.000320 1.10
.000321 1.10
.000322 1.10
.000323 1.10
.000324 1.10
.000325 1.12
.000326 1.10
.000327 1.10
.000328 1.10
.000329 1.10
.000330 1.10
.000331 1.10
.000332 1.10
.000333 1.10
.000334 1.10
.000335 1.10
.000336 1.10
.000337 1.10
.000338 1.10
.000339 1.10
.000340 1.10
.000341 1.08
.000342 1.10
.000343 1.10
.000344 1.10
.000345 1.10
.000346 1.10
.000347 1.10
.000348 1.10
.000349 1.10
.000350 1.10
.000351 1.10
.000352 1.10
.000353 1.10
.000354 1.10
.000355 1.10
.000356 1.10
.000357 1.10
.000358 1.10
.000359 1.10
.000360 1.10
.000361 1.10
.000362 1.10
.000363 1.10
.000364 1.10
.000365 1.10
.000366 1.10
.000367 1.12
.000368 1.10
.000369 1.10
.000370 1.10
.000371 1.10
.000372 1.10
.000373 1.10
.000374 1.10
.000375 1.10
.000376 1.10
.000377 1.10
.000378 1.10
.000379 1.10
.000380 1.10
.000381 1.10
.000382 1.10
.000383 1.10
.000384 1.10
.000385 1.10
.000386 1.10
.000387 1.10
.000388 1.10
.000389 1.10
.000390 1.10
.000391 1.10
.000392 1.10
.000393 1.10
.000394 1.10
.000395 1.10
.000396 1.10
.000397 1.10
.000398 1.10
.000399 1.10
.000400 1.10
.000401 1.10
.000402 1.10
.000403 1.10
.000404 1.10
.000405 1.10
.000406 1.10
.000407 1.10
.000408 1.08
.000409 1.10
.000410 1.10
.000411 1.10
.000412 1.10
.000413 1.10
.000414 1.12
.000415 1.10
.000416 1.08
.000417 1.10
.000418 1.10
.000419 1.12
.000420 1.10
.000421 1.10
.000422 1.10
.000423 1.10
.000424 1.10
.000425 1.08
.000426 1.10
.000427 1.10
.000428 1.10
.000429 1.10
.000430 1.10
.000431 1.10
.000432 1.10
.000433 1.10
.000434 1.10
.000435 1.10
.000436 1.10
.000437 1.10
.000438 1.10
.000439 1.10
.000440 1.10
.000441 1.10
.000442 1.10
.000443 1.10
.000444 1.10
.000445 1.10
.000446 1.10
.000447 1.10
.000448 1.10
.000449 1.08
.000450 1.10
.000451 1.10
.000452 1.10
.000453 1.10
.000454 1.10
.000455 1.10
.000456 1.10
.000457 1.10
.000458 1.10
.000459 1.10
.000460 1.10
.000461 1.10
.000462 1.10
.000463 1.10
.000464 1.10
.000465 1.08
.000466 1.10
.000467 1.10
.000468 1.10
.000469 1.10
.000470 1.10
.000471 1.10
.000472 1.12
.000473 1.10
.000474 1.10
.000475 1.10
.000476 1.10
.000477 1.10
.000478 1.10
.000479 1.10
.000480 1.12
.000481 1.10
.000482 1.10
.000483 1.10
.000484 1.10
.000485 1.10
.000486 1.10
.000487 1.10
.000488 1.10
.000489 1.12
.000490 1.10
.000491 1.10
.000492 1.10
.000493 1.10
.000494 1.10
.000495 1.10
.000496 1.10
.000497 1.10
.000498 1.10
.000499 1.10
.000500 1.10
.000501 1.08
.000502 1.10
.000503 1.10
.000504 1.10
.000505 1.10
.000506 1.10
.000507 1.10
.000508 1.10
.000509 1.10
.000510 1.10
.000511 1.10
.000512 1.08
.000513 1.10
.000514 1.10
.000515 1.10
.000516 1.10
.000517 1.12
.000518 1.10
.000519 1.10
.000520 1.10
.000521 1.08
.000522 1.10
.000523 1.12
.000524 1.10
.000525 1.10
.000526 1.08
.000527 1.10
.000528 1.10
.000529 1.10
.000530 1.10
.000531 1.10
.000532 1.10
.000533 1.10
.000534 1.10
.000535 1.10
.000536 1.10
.000537 1.10
.000538 1.10
.000539 1.10
.000540 1.10
.000541 1.10
.000542 1.08
.000543 1.10
.000544 1.10
.000545 1.10
.000546 1.10
.000547 1.10
.000548 1.10
.000549 1.10
.000550 1.10
.000551 1.10
.000552 1.10
.000553 1.10
.000554 1.10
.000555 1.10
.000556 1.12
.000557 1.10
.000558 1.10
.000559 1.10
.000560 1.08
.000561 1.10
.000562 1.10
.000563 1.10
.000564 1.10
.000565 1.10
.000566 1.12
.000567 1.10
.000568 1.10
.000569 1.10
.000570 1.10
.000571 1.10
.000572 1.10
.000573 1.12
.000574 1.12
.000575 1.10
.000576 1.10
.000577 1.10
.000578 1.10
.000579 1.10
.000580 1.10
.000581 1.10
.000582 1.10
.000583 1.10
.000584 1.10
.000585 1.10
.000586 1.10
.000587 1.10
.000588 1.10
.000589 1.10
.000590 1.10
.000591 1.10
.000592 1.10
.000593 1.10
.000594 1.10
.000595 1.10
.000596 1.10
.000597 1.10
.000598 1.10
.000599 1.10
.000600 1.10
.000601 1.10
.000602 1.10
.000603 1.08
.000604 1.10
.000605 1.10
.000606 1.08
.000607 1.10
.000608 1.08
.000609 1.10
.000610 1.10
.000611 1.08
.000612 1.10
.000613 1.10
.000614 1.10
.000615 1.08
.000616 1.10
.000617 1.08
.000618 1.10
.000619 1.10
.000620 1.10
.000621 1.10
.000622 1.10
.000623 1.10
.000624 1.10
.000625 1.08
.000626 1.10
.000627 1.08
.000628 1.10
.000629 1.10
.000630 1.10
.000631 1.08
.000632 1.10
.000633 1.10
.000634 1.10
.000635 1.10
.000636 1.10
.000637 1.10
.000638 1.10
.000639 1.10
.000640 1.10
.000641 1.10
.000642 1.10
.000643 1.10
.000644 1.10
.000645 1.10
.000646 1.10
.000647 1.10
.000648 1.10
.000649 1.10
.000650 1.10
.000651 1.10
.000652 1.10
.000653 1.10
.000654 1.10
.000655 1.10
.000656 1.10
.000657 1.10
.000658 1.10
.000659 1.10
.000660 1.10
.000661 1.10
.000662 1.10
.000663 1.10
.000664 1.10
.000665 1.10
.000666 1.10
.000667 1.10
.000668 1.12
.000669 1.10
.000670 1.08
.000671 1.10
.000672 1.10
.000673 1.10
.000674 1.10
.000675 1.12
.000676 1.10
.000677 1.10
.000678 1.10
.000679 1.10
.000680 1.10
.000681 1.10
.000682 1.10
.000683 1.10
.000684 1.10
.000685 1.10
.000686 1.08
.000687 1.10
.000688 1.10
.000689 1.10
.000690 1.10
.000691 1.10
.000692 1.10
.000693 1.10
.000694 1.10
.000695 1.10
.000696 1.10
.000697 1.12
.000698 1.10
.000699 1.10
.000700 1.10
.000701 1.10
.000702 1.10
.000703 1.10
.000704 1.10
.000705 1.10
.000706 1.10
.000707 1.08
.000708 1.10
.000709 1.12
.000710 1.10
.000711 1.10
.000712 1.10
.000713 1.10
.000714 1.10
.000715 1.10
.000716 1.10
.000717 1.10
.000718 1.10
.000719 1.10
.000720 1.08
.000721 1.10
.000722 1.10
.000723 1.10
.000724 1.10
.000725 1.10
.000726 1.10
.000727 1.10
.000728 1.10
.000729 1.10
.000730 1.10
.000731 1.12
.000732 1.10
.000733 1.10
.000734 1.10
.000735 1.10
.000736 1.10
.000737 1.10
.000738 1.10
.000739 1.10
.000740 1.10
.000741 1.10
.000742 1.10
.000743 1.10
.000744 1.10
.000745 1.10
.000746 1.10
.000747 1.10
.000748 1.10
.000749 1.10
.000750 1.10
.000751 1.10
.000752 1.10
.000753 1.10
.000754 1.10
.000755 1.10
.000756 1.10
.000757 1.10
.000758 1.10
.000759 1.10
.000760 1.08
.000761 1.10
.000762 1.10
.000763 1.10
.000764 1.10
.000765 1.10
.000766 1.10
.000767 1.10
.000768 1.10
.000769 1.10
.000770 1.10
.000771 1.10
.000772 1.10
.000773 1.10
.000774 1.10
.000775 1.12
.000776 1.10
.000777 1.10
.000778 1.10
.000779 1.10
.000780 1.12
.000781 1.10
.000782 1.10
.000783 1.10
.000784 1.10
.000785 1.10
.000786 1.10
.000787 1.10
.000788 1.10
.000789 1.10
.000790 1.10
.000791 1.10
.000792 1.10
.000793 1.10
.000794 1.10
.000795 1.10
.000796 1.12
.000797 1.10
.000798 1.10
.000799 1.10
.000800 1.10
.000801 1.10
.000802 1.10
.000803 1.10
.000804 1.10
.000805 1.10
.000806 1.10
.000807 1.10
.000808 1.10
.000809 1.10
.000810 1.10
.000811 1.10
.000812 1.10
.000813 1.10
.000814 1.10
.000815 1.10
.000816 1.10
.000817 1.10
.000818 1.08
.000819 1.10
.000820 1.10
.000821 1.08
.000822 1.10
.000823 1.10
.000824 1.10
.000825 1.10
.000826 1.10
.000827 1.10
.000828 1.08
.000829 1.10
.000830 1.10
.000831 1.10
.000832 1.10
.000833 1.10
.000834 1.10
.000835 1.10
.000836 1.10
.000837 1.10
.000838 1.10
.000839 1.10
.000840 1.12
.000841 1.12
.000842 1.10
.000843 1.10
.000844 1.10
.000845 1.10
.000846 1.08
.000847 1.10
.000848 1.10
.000849 1.10
.000850 1.10
.000851 1.10
.000852 1.10
.000853 1.10
.000854 1.10
.000855 1.10
.000856 1.10
.000857 1.08
.000858 1.10
.000859 1.10
.000860 1.10
.000861 1.10
.000862 1.10
.000863 1.10
.000864 1.10
.000865 1.12
.000866 1.10
.000867 1.10
.000868 1.10
.000869 1.10
.000870 1.10
.000871 1.10
.000872 1.10
.000873 1.10
.000874 1.10
.000875 1.10
.000876 1.10
.000877 1.10
.000878 1.08
.000879 1.10
.000880 1.10
.000881 1.08
.000882 1.12
.000883 1.10
.000884 1.10
.000885 1.10
.000886 1.10
.000887 1.10
.000888 1.10
.000889 1.10
.000890 1.10
.000891 1.10
.000892 1.10
.000893 1.10
.000894 1.10
.000895 1.10
.000896 1.10
.000897 1.10
.000898 1.10
.000899 1.10
.000900 1.10
.000901 1.10
.000902 1.08
.000903 1.10
.000904 1.10
.000905 1.10
.000906 1.10
.000907 1.10
.000908 1.08
.000909 1.10
.000910 1.10
.000911 1.10
.000912 1.10
.000913 1.10
.000914 1.10
.000915 1.10
.000916 1.10
.000917 1.10
.000918 1.10
.000919 1.10
.000920 1.10
.000921 1.10
.000922 1.10
.000923 1.10
.000924 1.10
.000925 1.08
.000926 1.10
.000927 1.10
.000928 1.10
.000929 1.10
.000930 1.10
.000931 1.10
.000932 1.10
.000933 1.12
.000934 1.10
.000935 1.10
.000936 1.10
.000937 1.10
.000938 1.10
.000939 1.10
.000940 1.08
.000941 1.10
.000942 1.10
.000943 1.10
.000944 1.10
.000945 1.10
.000946 1.10
.000947 1.10
.000948 1.10
.000949 1.10
.000950 1.10
.000951 1.10
.000952 1.10
.000953 1.10
.000954 1.08
.000955 1.10
.000956 1.10
.000957 1.10
.000958 1.10
.000959 1.10
.000960 1.10
.000961 1.10
.000962 1.10
.000963 1.10
.000964 1.10
.000965 1.10
.000966 1.10
.000967 1.10
.000968 1.08
.000969 1.10
.000970 1.10
.000971 1.08
.000972 1.10
.000973 1.10
.000974 1.10
.000975 1.10
.000976 1.10
.000977 1.10
.000978 1.10
.000979 1.10
.000980 1.10
.000981 1.12
.000982 1.10
.000983 1.10
.000984 1.10
.000985 1.10
.000986 1.10
.000987 1.08
.000988 1.10
.000989 1.10
.000990 1.10
.000991 1.10
.000992 1.10
.000993 1.10
.000994 1.10
.000995 1.10
.000996 1.08
.000997 1.10
.000998 1.10
.000999 1.10
.001000 1.10
.001001 1.08
.001002 1.10
.001003 1.10
.001004 1.10
.001005 1.10
.001006 1.10
.001007 1.10
.001008 1.10
.001009 1.08
.001010 1.10
.001011 1.10
.001012 1.10
.001013 1.10
.001014 1.10
.001015 1.10
.001016 1.10
.001017 1.10
.001018 1.08
.001019 1.10
.001020 1.10
.001021 1.10
.001022 1.12
.001023 1.10
.001024 1.10
.001025 1.10
.001026 1.10
.001027 1.10
.001028 1.10
.001029 1.10
.001030 1.12
.001031 1.10
.001032 1.10
.001033 1.10
.001034 1.10
.001035 1.10
.001036 1.12
.001037 1.10
.001038 1.10
.001039 1.12
.001040 1.10
.001041 1.12
.001042 1.10
.001043 1.10
.001044 1.10
.001045 1.10
.001046 1.10
.001047 1.10
.001048 1.10
.001049 1.10
.001050 1.10
.001051 1.10
.001052 1.10
.001053 1.10
.001054 1.10
.001055 1.10
.001056 1.10
.001057 1.10
.001058 1.10
.001059 1.10
.001060 1.10
.001061 1.10
.001062 1.10
.001063 1.10
.001064 1.10
.001065 1.08
.001066 1.10
.001067 1.10
.001068 1.10
.001069 1.10
.001070 1.08
.001071 1.08
.001072 1.10
.001073 1.10
.001074 1.10
.001075 1.10
.001076 1.10
.001077 1.10
.001078 1.10
.001079 1.10
.001080 1.10
.001081 1.10
.001082 1.10
.001083 1.10
.001084 1.10
.001085 1.10
.001086 1.10
.001087 1.10
.001088 1.10
.001089 1.10
.001090 1.10
.001091 1.10
.001092 1.10
.001093 1.10
.001094 1.10
.001095 1.10
.001096 1.10
.001097 1.10
.001098 1.08
.001099 1.10
.001100 1.10
.001101 1.12
.001102 1.12
.001103 1.10
.001104 1.10
.001105 1.12
.001106 1.10
.001107 1.10
.001108 1.10
.001109 1.10
.001110 1.10
.001111 1.10
.001112 1.08
.001113 1.10
.001114 1.10
.001115 1.10
.001116 1.12
.001117 1.10
.001118 1.10
.001119 1.10
.001120 1.10
.001121 1.10
.001122 1.10
.001123 1.10
.001124 1.10
.001125 1.10
.001126 1.10
.001127 1.10
.001128 1.10
.001129 1.10
.001130 1.10
.001131 1.10
.001132 1.10
.001133 1.10
.001134 1.10
.001135 1.10
.001136 1.10
.001137 1.10
.001138 1.08
.001139 1.08
.001140 1.10
.001141 1.10
.001142 1.10
.001143 1.10
.001144 1.10
.001145 1.10
.001146 1.08
.001147 1.10
.001148 1.10
.001149 1.08
.001150 1.10
.001151 1.10
.001152 1.10
.001153 1.10
.001154 1.10
.001155 1.08
.001156 1.10
.001157 1.10
.001158 1.12
.001159 1.10
.001160 1.10
.001161 1.10
.001162 1.10
.001163 1.10
.001164 1.10
.001165 1.10
.001166 1.10
.001167 1.10
.001168 1.10
.001169 1.10
.001170 1.12
.001171 1.08
.001172 1.10
.001173 1.10
.001174 1.10
.001175 1.10
.001176 1.10
.001177 1.10
.001178 1.10
.001179 1.12
.001180 1.10
.001181 1.10
.001182 1.10
.001183 1.10
.001184 1.10
.001185 1.12
.001186 1.10
.001187 1.10
.001188 1.10
.001189 1.10
.001190 1.10
.001191 1.12
.001192 1.10
.001193 1.10
.001194 1.10
.001195 1.12
.001196 1.10
.001197 1.10
.001198 1.10
.001199 1.10
.001200 1.10
.001201 1.10
.001202 1.10
.001203 1.08
.001204 1.10
.001205 1.10
.001206 1.10
.001207 1.10
.001208 1.10
.001209 1.10
.001210 1.08
.001211 1.10
.001212 1.10
.001213 1.10
.001214 1.10
.001215 1.12
.001216 1.10
.001217 1.10
.001218 1.10
.001219 1.12
.001220 1.10
.001221 1.10
.001222 1.10
.001223 1.10
.001224 1.10
.001225 1.10
.001226 1.10
.001227 1.10
.001228 1.10
.001229 1.10
.001230 1.10
.001231 1.10
.001232 1.10
.001233 1.10
.001234 1.10
.001235 1.10
.001236 1.12
.001237 1.10
.001238 1.10
.001239 1.10
.001240 1.10
.001241 1.10
.001242 1.10
.001243 1.10
.001244 1.10
.001245 1.10
.001246 1.10
.001247 1.10
.001248 1.10
.001249 1.08
.001250 1.10
.001251 1.10
.001252 1.10
.001253 1.10
.001254 1.10
.001255 1.10
.001256 1.10
.001257 1.10
.001258 1.10
.001259 1.10
.001260 1.10
.001261 1.10
.001262 1.10
.001263 1.10
.001264 1.10
.001265 1.10
.001266 1.10
.001267 1.10
.001268 1.10
.001269 1.10
.001270 1.08
.001271 1.10
.001272 1.10
.001273 1.10
.001274 1.10
.001275 1.10
.001276 1.10
.001277 1.10
.001278 1.10
.001279 1.08
.001280 1.08
.001281 1.10
.001282 1.10
.001283 1.10
.001284 1.10
.001285 1.10
.001286 1.10
.001287 1.10
.001288 1.10
.001289 1.12
.001290 1.10
.001291 1.10
.001292 1.10
.001293 1.10
.001294 1.10
.001295 1.10
.001296 1.10
.001297 1.10
.001298 1.10
.001299 1.10
.001300 1.10
.001301 1.10
.001302 1.10
.001303 1.10
.001304 1.08
.001305 1.10
.001306 1.10
.001307 1.10
.001308 1.10
.001309 1.10
.001310 1.10
.001311 1.10
.001312 1.10
.001313 1.10
.001314 1.10
.001315 1.10
.001316 1.10
.001317 1.10
.001318 1.10
.001319 1.08
.001320 1.10
.001321 1.10
.001322 1.10
.001323 1.10
.001324 1.10
.001325 1.10
.001326 1.10
.001327 1.10
.001328 1.10
.001329 1.10
.001330 1.10
.001331 1.10
.001332 1.10
.001333 1.10
.001334 1.10
.001335 1.10
.001336 1.10
.001337 1.10
.001338 1.10
.001339 1.10
.001340 1.10
.001341 1.10
.001342 1.10
.001343 1.10
.001344 1.10
.001345 1.10
.001346 1.10
.001347 1.10
.001348 1.10
.001349 1.10
.001350 1.10
.001351 1.10
.001352 1.10
.001353 1.10
.001354 1.10
.001355 1.10
.001356 1.10
.001357 1.12
.001358 1.10
.001359 1.10
.001360 1.10
.001361 1.10
.001362 1.10
.001363 1.12
.001364 1.10
.001365 1.10
.001366 1.10
.001367 1.10
.001368 1.10
.001369 1.10
.001370 1.10
.001371 1.10
.001372 1.10
.001373 1.10
.001374 1.10
.001375 1.10
.001376 1.10
.001377 1.10
.001378 1.10
.001379 1.10
.001380 1.10
.001381 1.10
.001382 1.10
.001383 1.12
.001384 1.10
.001385 1.10
.001386 1.10
.001387 1.10
.001388 1.10
.001389 1.10
.001390 1.08
.001391 1.10
.001392 1.10
.001393 1.10
.001394 1.10
.001395 1.10
.001396 1.10
.001397 1.10
.001398 1.10
.001399 1.10
.001400 1.10
.001401 1.10
.001402 1.10
.001403 1.10
.001404 1.10
.001405 1.10
.001406 1.10
.001407 1.10
.001408 1.10
.001409 1.08
.001410 1.10
.001411 1.10
.001412 1.10
.001413 1.10
.001414 1.10
.001415 1.10
.001416 1.10
.001417 1.10
.001418 1.08
.001419 1.10
.001420 1.12
.001421 1.10
.001422 1.10
.001423 1.10
.001424 1.10
.001425 1.10
.001426 1.10
.001427 1.10
.001428 1.10
.001429 1.10
.001430 1.10
.001431 1.10
.001432 1.10
.001433 1.10
.001434 1.10
.001435 1.10
.001436 1.10
.001437 1.10
.001438 1.10
.001439 1.08
.001440 1.10
.001441 1.10
.001442 1.10
.001443 1.10
.001444 1.10
.001445 1.10
.001446 1.10
.001447 1.10
.001448 1.10
.001449 1.10
.001450 1.10
.001451 1.10
.001452 1.10
.001453 1.10
.001454 1.08
.001455 1.10
.001456 1.10
.001457 1.10
.001458 1.10
.001459 1.10
.001460 1.10
.001461 1.10
.001462 1.10
.001463 1.10
.001464 1.10
.001465 1.10
.001466 1.10
.001467 1.10
.001468 1.10
.001469 1.10
.001470 1.10
.001471 1.10
.001472 1.10
.001473 1.10
.001474 1.10
.001475 1.10
.001476 1.10
.001477 1.10
.001478 1.08
.001479 1.10
.001480 1.10
.001481 1.10
.001482 1.10
.001483 1.10
.001484 1.10
.001485 1.10
.001486 1.10
.001487 1.10
.001488 1.10
.001489 1.10
.001490 1.10
.001491 1.10
.001492 1.10
.001493 1.10
.001494 1.10
.001495 1.10
.001496 1.10
.001497 1.10
.001498 1.10
.001499 1.10
.001500 1.10
.001501 1.10
.001502 1.12
.001503 1.10
.001504 1.10
.001505 1.10
.001506 1.10
.001507 1.12
.001508 1.10
.001509 1.10
.001510 1.10
.001511 1.10
.001512 1.10
.001513 1.10
.001514 1.10
.001515 1.08
.001516 1.10
.001517 1.10
.001518 1.10
.001519 1.10
.001520 1.12
.001521 1.10
.001522 1.10
.001523 1.10
.001524 1.10
.001525 1.10
.001526 1.10
.001527 1.10
.001528 1.08
.001529 1.10
.001530 1.10
.001531 1.10
.001532 1.10
.001533 1.10
.001534 1.10
.001535 1.10
.001536 1.10
.001537 1.10
.001538 1.10
.001539 1.10
.001540 1.10
.001541 1.12
.001542 1.10
.001543 1.10
.001544 1.10
.001545 1.10
.001546 1.10
.001547 1.10
.001548 1.10
.001549 1.12
.001550 1.10
.001551 1.10
.001552 1.10
.001553 1.08
.001554 1.10
.001555 1.10
.001556 1.10
.001557 1.10
.001558 1.10
.001559 1.10
.001560 1.12
.001561 1.10
.001562 1.10
.001563 1.10
.001564 1.08
.001565 1.10
.001566 1.10
.001567 1.10
.001568 1.10
.001569 1.10
.001570 1.10
.001571 1.10
.001572 1.10
.001573 1.12
.001574 1.10
.001575 1.10
.001576 1.10
.001577 1.10
.001578 1.10
.001579 1.10
.001580 1.10
.001581 1.10
.001582 1.10
.001583 1.10
.001584 1.10
.001585 1.10
.001586 1.10
.001587 1.08
.001588 1.10
.001589 1.10
.001590 1.10
.001591 1.10
.001592 1.10
.001593 1.10
.001594 1.10
.001595 1.10
.001596 1.10
.001597 1.10
.001598 1.10
.001599 1.10
.001600 1.10
.001601 1.10
.001602 1.10
.001603 1.12
.001604 1.10
.001605 1.10
.001606 1.10
.001607 1.08
.001608 1.10
.001609 1.10
.001610 1.10
.001611 1.10
.001612 1.10
.001613 1.10
.001614 1.10
.001615 1.12
.001616 1.10
.001617 1.10
.001618 1.10
.001619 1.10
.001620 1.10
.001621 1.10
.001622 1.10
.001623 1.10
.001624 1.10
.001625 1.10
.001626 1.10
.001627 1.10
.001628 1.10
.001629 1.10
.001630 1.10
.001631 1.10
.001632 1.10
.001633 1.10
.001634 1.10
.001635 1.10
.001636 1.12
.001637 1.10
.001638 1.10
.001639 1.10
.001640 1.10
.001641 1.10
.001642 1.10
.001643 1.10
.001644 1.10
.001645 1.10
.001646 1.10
.001647 1.10
.001648 1.10
.001649 1.10
.001650 1.10
.001651 1.10
.001652 1.10
.001653 1.10
.001654 1.10
.001655 1.10
.001656 1.10
.001657 1.12
.001658 1.10
.001659 1.10
.001660 1.10
.001661 1.08
.001662 1.10
.001663 1.10
.001664 1.12
.001665 1.12
.001666 1.10
.001667 1.10
.001668 1.10
.001669 1.12
.001670 1.10
.001671 1.10
.001672 1.12
.001673 1.10
.001674 1.10
.001675 1.10
.001676 1.10
.001677 1.10
.001678 1.10
.001679 1.10
.001680 1.10
.001681 1.10
.001682 1.10
.001683 1.10
.001684 1.10
.001685 1.10
.001686 1.10
.001687 1.10
.001688 1.10
.001689 1.10
.001690 1.08
.001691 1.10
.001692 1.10
.001693 1.10
.001694 1.10
.001695 1.10
.001696 1.10
.001697 1.10
.001698 1.10
.001699 1.10
.001700 1.10
.001701 1.10
.001702 1.10
.001703 1.10
.001704 1.10
.001705 1.10
.001706 1.10
.001707 1.10
.001708 1.10
.001709 1.10
.001710 1.10
.001711 1.10
.001712 1.10
.001713 1.10
.001714 1.10
.001715 1.10
.001716 1.10
.001717 1.10
.001718 1.12
.001719 1.10
.001720 1.10
.001721 1.10
.001722 1.10
.001723 1.10
.001724 1.10
.001725 1.10
.001726 1.10
.001727 1.10
.001728 1.10
.001729 1.12
.001730 1.12
.001731 1.10
.001732 1.10
.001733 1.10
.001734 1.10
.001735 1.12
.001736 1.10
.001737 1.10
.001738 1.10
.001739 1.10
.001740 1.10
.001741 1.10
.001742 1.10
.001743 1.10
.001744 1.10
.001745 1.10
.001746 1.10
.001747 1.10
.001748 1.10
.001749 1.10
.001750 1.10
